,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
39eb4b5fb81c19092ebc77e4d0c47566,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/39eb4b5fb81c19092ebc77e4d0c47566/annotation/URN:NBN:no-nb_digavis_sognavis_null_null_20210125_0_17_1-1_005_hovedavis#xywh=1482,3074,62,58', 'https://api.nb.no/catalog/v1/iiif/39eb4b5fb81c19092ebc77e4d0c47566/annotation/URN:NBN:no-nb_digavis_sognavis_null_null_20210125_0_17_1-1_005_hovedavis#xywh=355,3162,318,52']", seier kommuneoverlege Leiv Erik Husabø i Sogndal kommune. Vaksinen det er snakk om heiter ," Og dersom den vert godkjent om ei veke, kan sognekommunane ha den i hende to veker etterpå ",20210125,Sogndal,,URN:NBN:no-nb_digavis_sognavis_null_null_20210125_0_17_1,['Norsk NOR'],24,,Sogn Avis 
39eb4b5fb81c19092ebc77e4d0c47566,Astrazeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/39eb4b5fb81c19092ebc77e4d0c47566/annotation/URN:NBN:no-nb_digavis_sognavis_null_null_20210125_0_17_1-1_005_hovedavis#xywh=1792,6251,673,75']", er at den må settast i løpet av kort tid etter at kommunen får den. – ," varer lenger, og kan oppbevarast i kjøleskåp. Det kan også gå fleire dagar mellom dei to ",20210125,Sogndal,,URN:NBN:no-nb_digavis_sognavis_null_null_20210125_0_17_1,['Norsk NOR'],24,,Sogn Avis 
39eb4b5fb81c19092ebc77e4d0c47566,Astrazeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/39eb4b5fb81c19092ebc77e4d0c47566/annotation/URN:NBN:no-nb_digavis_sognavis_null_null_20210125_0_17_1-1_005_hovedavis#xywh=1391,7393,155,73', 'https://api.nb.no/catalog/v1/iiif/39eb4b5fb81c19092ebc77e4d0c47566/annotation/URN:NBN:no-nb_digavis_sognavis_null_null_20210125_0_17_1-1_005_hovedavis#xywh=357,7475,516,73']","held fram etter planen. Også den nye vaksinen som kan koma, skal setjast to gongar. Men "," har lenger haldbarheit, noko som lettar arbeidet for kommunane. – Då kan ein ta imot ",20210125,Sogndal,,URN:NBN:no-nb_digavis_sognavis_null_null_20210125_0_17_1,['Norsk NOR'],24,,Sogn Avis 
3a07447a41613d914a0460463b57f554,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3a07447a41613d914a0460463b57f554/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20201124_147_275_1-1_015_hovedavis#xywh=756,734,188,37', 'https://api.nb.no/catalog/v1/iiif/3a07447a41613d914a0460463b57f554/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20201124_147_275_1-1_015_hovedavis#xywh=250,800,116,28']",november 2020 BBC: Oxford-vaksinen er 70 prosent efektiv Koronavaksinen som er utviklet av produsenten ," og Oxford-universitetet, er 70 prosent effektiv, viser storskalatesting, ifølge BBC. Det er både en triumf ",20201124,Arendal,,URN:NBN:no-nb_digavis_agderposten_null_null_20201124_147_275_1,['Norsk NOR'],36,,Agderposten 
3a07447a41613d914a0460463b57f554,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3a07447a41613d914a0460463b57f554/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20201124_147_275_1-1_015_hovedavis#xywh=2167,734,310,37']","i verden. Normalt vil det ta rundt ti år å få utviklet og godkjent en vaksine, men ", og Oxford har gjennomført prosessen på bare ti måneder. Mer enn 20.000 personer er testet ,20201124,Arendal,,URN:NBN:no-nb_digavis_agderposten_null_null_20201124_147_275_1,['Norsk NOR'],36,,Agderposten 
3a16636abe0770a9cd41aec6fa695fec,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/3a16636abe0770a9cd41aec6fa695fec/annotation/URN:NBN:no-nb_digavis_tronderavisa_null_null_20210125_0_20_1-1_004_hovedavis#xywh=4812,7962,703,75']",er bekymret for vaksineringen – til tross for at det også kom dårlige nyheter angående ," fredag. østlandet Trøndelag Statsforvalteren i Trøndelag, UAvkLArT siTUAsJOn: Marit Dypdal Kverkild som er ",20210125,Steinkjer,,URN:NBN:no-nb_digavis_tronderavisa_null_null_20210125_0_20_1,['Norsk NOR'],32,,Trønder-Avisa 
3a16636abe0770a9cd41aec6fa695fec,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3a16636abe0770a9cd41aec6fa695fec/annotation/URN:NBN:no-nb_digavis_tronderavisa_null_null_20210125_0_20_1-1_005_hovedavis#xywh=4124,4059,384,52']",viktig dato for massevaksineringen mot covid-19 i Norge. Da skal etter planen vaksinen fra britiske ," godkjennes i Europa, og Norge hadde opprinnelig en opsjon på 1,12 millioner doser av denne ",20210125,Steinkjer,,URN:NBN:no-nb_digavis_tronderavisa_null_null_20210125_0_20_1,['Norsk NOR'],32,,Trønder-Avisa 
3a16636abe0770a9cd41aec6fa695fec,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3a16636abe0770a9cd41aec6fa695fec/annotation/URN:NBN:no-nb_digavis_tronderavisa_null_null_20210125_0_20_1-1_005_hovedavis#xywh=3842,4955,384,52']",Norge blir langt færre i antall. – Helse-og omsorgsdepartementet fikk i kveld informasjon fra , om at vi får betydelig færre doser i første kvartal enn det tidligere prognoser tilsa. Dette ,20210125,Steinkjer,,URN:NBN:no-nb_digavis_tronderavisa_null_null_20210125_0_20_1,['Norsk NOR'],32,,Trønder-Avisa 
3b511069b1bdc29976f11d4c8e01d251,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3b511069b1bdc29976f11d4c8e01d251/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201111_152_264_1-1_004_hovedavis#xywh=328,5934,278,37']","for coronaviruset, hadde fått svært gode resultater. Også vaksinekandidaten til universitetet i Oxford og "," har varslet at de kan gi resultater i siste test- Dette avgjør prioriteringen Folkehelseinstituttet har, ",20201111,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201111_152_264_1,['Norsk NOR'],40,,Dagbladet 
3b511069b1bdc29976f11d4c8e01d251,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3b511069b1bdc29976f11d4c8e01d251/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201111_152_264_1-1_004_hovedavis#xywh=328,5934,278,37']","for coronaviruset, hadde fått svært gode resultater. Også vaksinekandidaten til universitetet i Oxford og ", har varslet at de kan gi resultater i siste test- DETTE AVGJØR HVEM SOM FÅR VAKSINEN ,20201111,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201111_152_264_1,['Norsk NOR'],40,,Dagbladet 
3ba43cda4125025d41ea58d6c22abff3,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/3ba43cda4125025d41ea58d6c22abff3/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20200821_29_194_1-1_008_hovedavis#xywh=3288,5189,311,44']",statsminister sier landet skal være med i EUs felles innkjøp av coronavaksine fra svensk-britiske , forutsatt at vaksinen blir godkjent. Gjennom et EU-samarbeid har Sverige inngått en avtale om å kjøpe ,20200821,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20200821_29_194_1,['Norsk NOR'],64,,Finansavisen 
3bb4adf3bc9d16f60c050b2cc688d356,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3bb4adf3bc9d16f60c050b2cc688d356/annotation/URN:NBN:no-nb_digavis_glaamdalen_null_null_20200330_136_76_1-1_023_hovedavis#xywh=268,2794,409,50']",i legemiddelfirmaet , Jesper Holmen strømstad jesper.stromstad@glomdalen.no fAKtA Navn: nina ottesen Alder: 36 Første jobb: radiograf på Kongsvinger sykehus. Nåværende jobb: produktspesialist i legemiddelfirmaet astraZeneca. Bakgrunn: Idrettsfag ,20200330,Kongsvinger,,URN:NBN:no-nb_digavis_glaamdalen_null_null_20200330_136_76_1,['Norsk NOR'],24,,Glåmdalen 
3bb4adf3bc9d16f60c050b2cc688d356,astraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/3bb4adf3bc9d16f60c050b2cc688d356/annotation/URN:NBN:no-nb_digavis_glaamdalen_null_null_20200330_136_76_1-1_023_hovedavis#xywh=644,3483,250,39']",i legemiddelfirmaet AstraZeneca Jesper Holmen strømstad jesper.stromstad@glomdalen.no fAKtA Navn: nina ottesen Alder: 36 Første jobb: radiograf på Kongsvinger sykehus. Nåværende jobb: produktspesialist i legemiddelfirmaet , Bakgrunn: Idrettsfag ,20200330,Kongsvinger,,URN:NBN:no-nb_digavis_glaamdalen_null_null_20200330_136_76_1,['Norsk NOR'],24,,Glåmdalen 
3c37717b874f4047c31cb0eddf3d08f6,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/3c37717b874f4047c31cb0eddf3d08f6/annotation/URN:NBN:no-nb_digavis_tronderavisa_null_null_20210122_0_18_1-1_005_hovedavis#xywh=1681,3725,688,60']","at det kan de greie. – Det har sammenheng med at Norge får 1,12 millioner doser dersom "," blir godkjent 29. januar, sier Kverkild. Dersom man får vaksinert rundt 25 prosent av trønderne ",20210122,Steinkjer,,URN:NBN:no-nb_digavis_tronderavisa_null_null_20210122_0_18_1,['Norsk NOR'],32,,Trønder-Avisa 
3ca0c25b1f5662a3373d79dd5cdb8db7,Astrazenecas ,"['https://api.nb.no/catalog/v1/iiif/3ca0c25b1f5662a3373d79dd5cdb8db7/annotation/URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20210112_132_9_1-1_018_hovedavis#xywh=2178,5472,288,39']",for å teste efekten av selskapets kreft- vaksine UV1. Studien vil kombi- nere UV1 med to av ," kreftmedisiner, og vil gjennomføres på mer enn 30 sykehus i rundt ti europeiske land. Innovasjon ",20210112,Oslo,,URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20210112_132_9_1,['Norsk NOR'],32,,Dagens Næringsliv 
3d14450e44606c56a405fe22434df370,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/3d14450e44606c56a405fe22434df370/annotation/URN:NBN:no-nb_digavis_tidenskrav_null_null_20200722_128_141_1-1_017_hovedavis#xywh=3672,972,277,34']",æ2Z0p er åpen i tre uker om vinteren. FoTo: PrivaT forskere ved Oxford-universitetet og legemiddelselskapet , I Emiratene er det igangsatt testing på mennesker med en vaksine utviklet av det statlig eide ,20200722,Kristiansund,,URN:NBN:no-nb_digavis_tidenskrav_null_null_20200722_128_141_1,['Norsk NOR'],28,,Tidens Krav 
3d3e5e903abff7554b24bd3c161b4871,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/3d3e5e903abff7554b24bd3c161b4871/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201021_29_246_1-1_019_hovedavis#xywh=3371,2055,311,39']","har jobbet hardt for å utvikle en vaksine, sammen med Pfizer og BioNTech. Johnson & Johnson og ", vaksinetesting har blitt utsatt siden selskapene må etterforske sykdomstilfeller i studiene. I juli startet ,20201021,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201021_29_246_1,['Norsk NOR'],48,,Finansavisen 
3e301ce4327a08bc069329e1ed3bd5d8,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3e301ce4327a08bc069329e1ed3bd5d8/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20201124_56_275_1-1_032_hovedavis#xywh=3938,4643,176,39', 'https://api.nb.no/catalog/v1/iiif/3e301ce4327a08bc069329e1ed3bd5d8/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20201124_56_275_1-1_032_hovedavis#xywh=3417,4715,116,28']","mennesker på 72 og 89 år. 16.20, Storbritannia: Koronavaksinen som er utviklet av produsenten "," og Oxford-universitetet, er 70 prosent efektiv, viser storskalatesting, ifølge BBC. 17.19, Oslo: En hjemmeboende ",20201124,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20201124_56_275_1,['Norsk NOR'],32,,TF Folkebladet 
3f1f8a6c22cd3cc548cb571b67352a8d,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/3f1f8a6c22cd3cc548cb571b67352a8d/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1-1_015_hovedavis#xywh=523,672,377,61']",Testingen av legemiddelgiganten , koronavaksine er satt på vent etter at en testperson i Storbritannia har fått en potensielt uforklarlig sykdom. som utvikles av AstraZeneca og University of Oxford på ,20200910,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1,['Norsk NOR'],36,,TF Folkebladet 
3f1f8a6c22cd3cc548cb571b67352a8d,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3f1f8a6c22cd3cc548cb571b67352a8d/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1-1_015_hovedavis#xywh=1422,594,283,34']",Testingen av legemiddelgiganten AstraZenecas koronavaksine er satt på vent etter at en testperson i Storbritannia har fått en potensielt uforklarlig sykdom. som utvikles av , og University of Oxford på ,20200910,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1,['Norsk NOR'],36,,TF Folkebladet 
3f1f8a6c22cd3cc548cb571b67352a8d,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3f1f8a6c22cd3cc548cb571b67352a8d/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1-1_015_hovedavis#xywh=2488,782,48,39', 'https://api.nb.no/catalog/v1/iiif/3f1f8a6c22cd3cc548cb571b67352a8d/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1-1_015_hovedavis#xywh=1839,844,237,39']","har fått, men en talsmann for ", beskriver pausen som en «standard rutine som må gjøres når det oppdages en potensielt uforklarlig sykdom i en test». AstraZenecas koronavaksine er inne i den ,20200910,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1,['Norsk NOR'],36,,TF Folkebladet 
3f1f8a6c22cd3cc548cb571b67352a8d,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/3f1f8a6c22cd3cc548cb571b67352a8d/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1-1_015_hovedavis#xywh=1101,971,310,39']","har fått, men en talsmann for AstraZeneca beskriver pausen som en «standard rutine som må gjøres når det oppdages en potensielt uforklarlig sykdom i en test». ", koronavaksine er inne i den ,20200910,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1,['Norsk NOR'],36,,TF Folkebladet 
3f1f8a6c22cd3cc548cb571b67352a8d,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3f1f8a6c22cd3cc548cb571b67352a8d/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1-1_015_hovedavis#xywh=1890,1160,292,39']","testes i fase 3 i USA og i fase 2 og 3 i Storbritannia, Brasil og Sør-Afrika. "," regnes som en Fase 3-testingen av vaksinen, av de fremste kandidatene til å utvikle en covid-19-vaksine ",20200910,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1,['Norsk NOR'],36,,TF Folkebladet 
3f1f8a6c22cd3cc548cb571b67352a8d,AstraZenecaé ,"['https://api.nb.no/catalog/v1/iiif/3f1f8a6c22cd3cc548cb571b67352a8d/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1-1_015_hovedavis#xywh=3554,433,601,473']",TORSDAG 10. SEPTEMBER 2020 15 | | HOVEDKONTORET: Astra Zeneca Sødertælje.Foto Fredrik Sandberg / SCANPIX , rådmannens positive innstilling FERDIG MED ENE KORTVEGGEN: Her fjerner dugnadskarene stillasen på den ene ,20200910,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20200910_56_211_1,['Norsk NOR'],36,,TF Folkebladet 
4002d1b00e875b3509a6dfcf7d2ca460,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/4002d1b00e875b3509a6dfcf7d2ca460/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201128_0_230_1-1_007_hovedavis#xywh=361,5243,267,33']","har publisert pressemeldinger som sier at deres vaksiner er mer en 90 prosent efektive, mener ", / Universitetet i Oxford at deres er 70 prosent efektiv i snitt. Dette er imidlertid kun tall ,20201128,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201128_0_230_1,['Norsk NOR'],152,,VG 
4002d1b00e875b3509a6dfcf7d2ca460,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/4002d1b00e875b3509a6dfcf7d2ca460/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201128_0_230_1-1_007_hovedavis#xywh=1466,5243,278,33']",har en klar ulempe sammenlignet med vaksinen til ," / Universitetet i Oxford. De to første krever nemlig lagring på frysetemperaturer, mens AstraZeneca kan lagres i kjøleskap. – Pfizer / BioNTech krever ",20201128,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201128_0_230_1,['Norsk NOR'],152,,VG 
4002d1b00e875b3509a6dfcf7d2ca460,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/4002d1b00e875b3509a6dfcf7d2ca460/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201128_0_230_1-1_007_hovedavis#xywh=1839,5359,277,33']","har en klar ulempe sammenlignet med vaksinen til AstraZeneca / Universitetet i Oxford. De to første krever nemlig lagring på frysetemperaturer, mens ", kan lagres i kjøleskap. – Pfizer / BioNTech krever ,20201128,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201128_0_230_1,['Norsk NOR'],152,,VG 
4074babdebca03c0dcd7d24ed42637c4,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/4074babdebca03c0dcd7d24ed42637c4/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201112_152_265_1-1_008_hovedavis#xywh=705,2756,226,37', 'https://api.nb.no/catalog/v1/iiif/4074babdebca03c0dcd7d24ed42637c4/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201112_152_265_1-1_008_hovedavis#xywh=233,2828,44,26']",1Ï0p viser en effekt på omtrent 90 prosent. Også vaksinekandidaten til Universitetet i Oxford og , har varslet at de kan gi resultater i siste testfase før jul. I ei tid der store ,20201112,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201112_152_265_1,['Norsk NOR'],40,,Dagbladet 
41913428335d3582f213b9ff30ff1cdc,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/41913428335d3582f213b9ff30ff1cdc/annotation/URN:NBN:no-nb_digavis_opplandarbeiderblad_null_null_20210111_98_8_1-1_029_hovedavis#xywh=1266,4876,289,39']","0s overfor eldre personer og når det gjelder bivirkninger. På samme vis, omtales vaksinene fra "," og Johnson & Johnson som søstre. De bygger på en annen type vaksineteknologi, viral vektor. ",20210111,Gjøvik,,URN:NBN:no-nb_digavis_opplandarbeiderblad_null_null_20210111_98_8_1,['Norsk NOR'],32,,Oppland Arbeiderblad 
41913428335d3582f213b9ff30ff1cdc,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/41913428335d3582f213b9ff30ff1cdc/annotation/URN:NBN:no-nb_digavis_opplandarbeiderblad_null_null_20210111_98_8_1-1_029_hovedavis#xywh=1701,5726,47,55', 'https://api.nb.no/catalog/v1/iiif/41913428335d3582f213b9ff30ff1cdc/annotation/URN:NBN:no-nb_digavis_opplandarbeiderblad_null_null_20210111_98_8_1-1_029_hovedavis#xywh=1057,5792,237,39']","gang I EU er godkjenningsprosessen i gang for begge søstrene, men har kommet lengst for "," Det er uvisst når den kan være klar for Norge. – Det er ennå ingen dato, men forh ",20210111,Gjøvik,,URN:NBN:no-nb_digavis_opplandarbeiderblad_null_null_20210111_98_8_1,['Norsk NOR'],32,,Oppland Arbeiderblad 
42c10023c88b0804410ba8f416508208,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/42c10023c88b0804410ba8f416508208/annotation/URN:NBN:no-nb_digavis_stangeavisa_null_null_20210121_18_3_1-1_007_hovedavis#xywh=1312,3014,384,58']",få tilbud om opp mot 5.000 vaksiner i februar. Det dreier seg om vaksinen fra medisinfirmaet , som ventelig blir godkjent om kort tid. – Vi ha fått en henvendelse fra Folkehelseinstituttet om ,20210121,Stange,,URN:NBN:no-nb_digavis_stangeavisa_null_null_20210121_18_3_1,['Norsk NOR'],32,,Stangeavisa 
42c10023c88b0804410ba8f416508208,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/42c10023c88b0804410ba8f416508208/annotation/URN:NBN:no-nb_digavis_stangeavisa_null_null_20210121_18_3_1-1_007_hovedavis#xywh=1312,3014,384,58']",få tilbud om opp mot 5.000 vaksiner i februar. Det dreier seg om vaksinen fra medisinfirmaet , som ventelig blir godkjent om kort tid. – Vi ha fått en henvendelse fra Folkehelseinstituttet om ,20210121,Stange,,URN:NBN:no-nb_digavis_stangeavisa_null_null_20210121_18_3_1,['Norsk NOR'],32,,Stangeavisa 
43d30221e08d032eca23f34dcc092eb4,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/43d30221e08d032eca23f34dcc092eb4/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201221_151_298_1-1_013_hovedavis#xywh=2061,3105,294,37']","skal få totalt 2,5 millioner doser av Pfizer-vaksinen, samt 3,3 millioner av Oxford-vaksinen til "," Dette betyr at Norge foreløpig får totalt 7,7 millioner doser, nok til å vaksinere 3.850.000 ",20201221,Tønsberg,,URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201221_151_298_1,['Norsk NOR'],40,,Tønsbergs Blad 
43d30221e08d032eca23f34dcc092eb4,"Oxford/AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/43d30221e08d032eca23f34dcc092eb4/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201221_151_298_1-1_013_hovedavis#xywh=2872,2977,477,50']","seks vaksiner Norge kan få tilgang på gjennom EU-systemet: Kandidatene til Pfizer/BioNTech, Moderna, "," Curevac, Sanofi/GSK og Johnson & Johnson. nTb Ferdig TesTeT: En frivillig får Moderna-vaksinen under ",20201221,Tønsberg,,URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201221_151_298_1,['Norsk NOR'],40,,Tønsbergs Blad 
4572f80854e6d9637e078065e5d17c98,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/4572f80854e6d9637e078065e5d17c98/annotation/URN:NBN:no-nb_digavis_hallingdolen_null_null_20210114_83_6_1-1_005_hovedavis#xywh=3400,5394,288,34']",prosent av dosane kommunane får kan brukast til å vaksinere helsepersonell. sinen til Oslo. Vaksinen frå ," er venta om ikkje lenge. Til dei som tvilar på om dei skal ta vaksinen, har Høva og ",20210114,Ål,,URN:NBN:no-nb_digavis_hallingdolen_null_null_20210114_83_6_1,['Norsk NOR'],32,,Hallingdølen 
458077fcc29d8e7912dea6551fe23404,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/458077fcc29d8e7912dea6551fe23404/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20201203_153_329_1-1_022_hovedavis#xywh=3844,1755,288,33']","sykehjemsboere, deretter eldre. Det britiske legemiddelverket vurderer også en annen vaksine, produsert av ", og universitetet i Oxford. Statsminister Boris Johnson har imidlertid advart om at britene først ,20201203,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20201203_153_329_1,['Norsk NOR'],88,,Bergens Tidende 
